% Country: Bangladesh
% City: Tÿngÿil
% City (ASCII): Tangail
% Region: Dhaka
% Region (ASCII): Dhaka
% Population: 180144
% Latitude: 24.2498
% Longitude: 89.9166
% Time Zone: Asia/Dhaka
% Year, Month, Day, UTC Hour, PM2.5, PM10_mask, Retrospective
2019	8	6	7	6.6	0.00	0
2019	8	6	8	6.6	0.00	0
2019	8	6	9	6.3	0.00	0
2019	8	6	10	7.3	0.00	0
2019	8	6	11	13.7	0.00	0
2019	8	6	12	14.4	0.00	0
2019	8	6	13	9.7	0.00	0
2019	8	6	14	12.8	0.00	0
2019	8	6	15	30.5	0.00	0
2019	8	6	16	18.4	0.00	0
2019	8	6	17	14.8	0.00	0
2019	8	6	18	6.9	0.00	0
2019	8	6	19	5.9	0.00	0
2019	8	6	20	8.5	0.00	0
2019	8	6	21	10.3	0.00	0
2019	8	6	22	9.9	0.00	0
2019	8	6	23	6.4	0.00	0
2019	8	7	0	5.5	0.00	0
2019	8	7	1	10.5	0.00	0
2019	8	7	2	10.2	0.00	0
2019	8	7	3	7.3	0.00	0
2019	8	7	4	16.2	0.00	0
2019	8	7	5	9.7	0.00	0
2019	8	7	6	6.9	0.00	0
2019	8	7	7	4.9	0.00	0
2019	8	7	8	9.1	0.00	0
2019	8	7	9	8.3	0.00	0
2019	8	7	10	5.8	0.00	0
2019	8	7	11	9.1	0.00	0
2019	8	7	12	9.5	0.00	0
2019	8	7	13	10.6	0.00	0
2019	8	7	14	20.2	0.00	0
2019	8	7	15	11.0	0.00	0
2019	8	7	16	17.8	0.00	0
2019	8	7	17	13.9	0.00	0
2019	8	7	18	10.1	0.00	0
2019	8	7	19	13.6	0.00	0
2019	8	7	20	14.7	0.00	0
2019	8	7	21	12.4	0.00	0
2019	8	7	22	10.9	0.00	0
2019	8	7	23	9.5	0.00	0
2019	8	8	0	9.8	0.00	0
2019	8	8	1	10.9	0.00	0
2019	8	8	2	7.4	0.00	0
2019	8	8	3	15.5	0.00	0
2019	8	8	4	5.2	0.00	0
2019	8	8	5	11.2	0.00	0
2019	8	8	6	9.4	0.00	0
2019	8	8	7	9.7	0.00	0
2019	8	8	8	10.3	0.00	0
2019	8	8	9	20.8	0.00	0
2019	8	8	10	8.4	0.00	0
2019	8	8	11	11.8	0.00	0
2019	8	8	12	9.5	0.00	0
2019	8	8	13	36.4	0.00	0
2019	8	8	14	19.4	0.00	0
2019	8	8	15	16.0	0.00	0
2019	8	8	16	14.6	0.00	0
2019	8	8	17	20.7	0.00	0
2019	8	8	18	17.8	0.00	0
2019	8	8	19	24.6	0.00	0
2019	8	8	20	20.4	0.00	0
2019	8	8	21	12.5	0.00	0
2019	8	8	22	23.6	0.00	0
2019	8	8	23	33.2	0.00	0
2019	8	9	0	24.1	0.00	0
2019	8	9	1	7.0	0.00	0
2019	8	9	2	13.1	0.00	0
2019	8	9	3	11.0	0.00	0
2019	8	9	4	14.3	0.00	0
2019	8	9	5	19.9	0.00	0
2019	8	9	6	15.7	0.00	0
2019	8	9	7	24.9	0.00	0
2019	8	9	8	28.3	0.00	0
2019	8	9	9	29.1	0.00	0
2019	8	9	10	22.4	0.00	0
2019	8	9	11	17.4	0.00	0
2019	8	9	12	16.7	0.00	0
2019	8	9	13	42.5	0.00	0
2019	8	9	14	29.2	0.00	0
2019	8	9	15	12.7	0.00	0
2019	8	9	16	18.4	0.00	0
2019	8	9	17	24.7	0.00	0
2019	8	9	18	11.2	0.00	0
2019	8	9	19	26.1	0.00	0
2019	8	9	20	20.0	0.00	0
2019	8	9	21	20.0	0.00	0
2019	8	9	22	33.1	0.00	0
2019	8	9	23	38.0	0.00	0
2019	8	10	0	21.5	0.00	0
2019	8	10	1	29.5	0.00	0
2019	8	10	2	23.4	0.00	0
2019	8	10	3	27.5	0.00	0
2019	8	10	4	30.5	0.00	0
2019	8	10	5	20.2	0.00	0
2019	8	10	6	18.3	0.00	0
2019	8	10	7	15.2	0.00	0
2019	8	10	8	12.4	0.00	0
2019	8	10	9	14.2	0.00	0
2019	8	10	10	12.7	0.00	0
2019	8	10	11	12.2	0.00	0
2019	8	10	12	19.0	0.00	0
2019	8	10	13	21.5	0.00	0
2019	8	10	14	22.8	0.00	0
2019	8	10	15	29.0	0.00	0
2019	8	10	16	30.9	0.00	0
2019	8	10	17	28.9	0.00	0
2019	8	10	18	28.8	0.00	0
2019	8	10	19	32.0	0.00	0
2019	8	10	20	29.8	0.00	0
2019	8	10	21	25.9	0.00	0
2019	8	10	22	22.6	0.00	0
2019	8	10	23	25.6	0.00	0
2019	8	11	0	33.4	0.00	0
2019	8	11	1	30.2	0.00	0
2019	8	11	2	26.9	0.00	0
2019	8	11	3	23.5	0.00	0
2019	8	11	4	30.2	0.00	0
2019	8	11	5	26.5	0.00	0
2019	8	11	6	30.5	0.00	0
2019	8	11	7	31.8	0.00	0
2019	8	11	8	34.6	0.00	0
2019	8	11	9	28.4	0.00	0
2019	8	11	10	17.9	0.00	0
2019	8	11	11	16.6	0.00	0
2019	8	11	12	16.5	0.00	0
2019	8	11	13	18.1	0.00	0
2019	8	11	14	17.2	0.00	0
2019	8	11	15	40.8	0.00	0
2019	8	11	16	45.0	0.00	0
2019	8	11	17	44.4	0.00	0
2019	8	11	18	47.1	0.00	0
2019	8	11	19	37.4	0.00	0
2019	8	11	20	37.2	0.00	0
2019	8	11	21	37.5	0.00	0
2019	8	11	22	38.8	0.00	0
2019	8	11	23	17.6	0.00	0
2019	8	12	0	16.6	0.00	0
2019	8	12	1	19.2	0.00	0
2019	8	12	2	14.5	0.00	0
2019	8	12	3	14.6	0.00	0
2019	8	12	4	14.3	0.00	0
2019	8	12	5	13.3	0.00	0
2019	8	12	6	18.2	0.00	0
2019	8	12	7	13.6	0.00	0
2019	8	12	8	13.0	0.00	0
2019	8	12	9	13.0	0.00	0
2019	8	12	10	13.7	0.00	0
2019	8	12	11	15.6	0.00	0
2019	8	12	12	13.2	0.00	0
2019	8	12	13	10.8	0.00	0
2019	8	12	14	14.3	0.00	0
2019	8	12	15	16.5	0.00	0
2019	8	12	16	10.3	0.00	0
2019	8	12	17	12.0	0.00	0
2019	8	12	18	11.4	0.00	0
2019	8	12	19	7.8	0.00	0
2019	8	12	20	8.6	0.00	0
2019	8	12	21	9.6	0.00	0
2019	8	12	22	7.6	0.00	0
2019	8	12	23	7.3	0.00	0
2019	8	13	0	7.3	0.00	0
2019	8	13	1	7.0	0.00	0
2019	8	13	2	6.4	0.00	0
2019	8	13	3	4.5	0.00	0
2019	8	13	4	4.7	0.00	0
2019	8	13	5	6.5	0.00	0
2019	8	13	6	6.2	0.00	0
2019	8	13	7	5.6	0.00	0
2019	8	13	8	4.6	0.00	0
2019	8	13	9	4.5	0.00	0
2019	8	13	10	7.6	0.00	0
2019	8	13	11	7.5	0.00	0
2019	8	13	12	11.6	0.00	0
2019	8	13	13	9.1	0.00	0
2019	8	13	14	6.4	0.00	0
2019	8	13	15	7.8	0.00	0
2019	8	13	16	14.5	0.00	0
2019	8	13	17	17.2	0.00	0
2019	8	13	18	16.1	0.00	0
2019	8	13	19	11.7	0.00	0
2019	8	13	20	9.7	0.00	0
2019	8	13	21	8.8	0.00	0
2019	8	13	22	10.6	0.00	0
2019	8	13	23	9.4	0.00	0
2019	8	14	0	10.7	0.00	0
2019	8	14	1	8.1	0.00	0
2019	8	14	2	5.9	0.00	0
2019	8	14	3	7.2	0.00	0
2019	8	14	4	10.0	0.00	0
2019	8	14	5	15.7	0.00	0
2019	8	14	6	21.6	0.00	0
2019	8	14	7	15.9	0.00	0
2019	8	14	8	6.3	0.00	0
2019	8	14	9	9.2	0.00	0
2019	8	14	10	12.6	0.00	0
2019	8	14	11	19.2	0.00	0
2019	8	14	12	31.3	0.00	0
2019	8	14	13	29.6	0.00	0
2019	8	14	14	23.3	0.00	0
2019	8	14	15	20.8	0.00	0
2019	8	14	16	20.5	0.00	0
2019	8	14	17	26.7	0.00	0
2019	8	14	18	25.3	0.00	0
2019	8	14	19	17.6	0.00	0
2019	8	14	20	21.0	0.00	0
2019	8	14	21	19.0	0.00	0
2019	8	14	22	22.5	0.00	0
2019	8	14	23	12.0	0.00	0
2019	8	15	0	12.1	0.00	0
2019	8	15	1	23.5	0.00	0
2019	8	15	2	36.7	0.00	0
2019	8	15	3	14.6	0.00	0
2019	8	15	4	13.4	0.00	0
2019	8	15	5	9.8	0.00	0
2019	8	15	6	7.2	0.00	0
2019	8	15	7	14.5	0.00	0
2019	8	15	8	16.0	0.00	0
2019	8	15	9	14.7	0.00	0
2019	8	15	10	17.5	0.00	0
2019	8	15	11	11.5	0.00	0
2019	8	15	12	18.1	0.00	0
2019	8	15	13	20.1	0.00	0
2019	8	15	14	21.3	0.00	0
2019	8	15	15	20.8	0.00	0
2019	8	15	16	33.3	0.00	0
2019	8	15	17	19.2	0.00	0
2019	8	15	18	30.3	0.00	0
2019	8	15	19	25.8	0.00	0
2019	8	15	20	25.3	0.00	0
2019	8	15	21	24.9	0.00	0
2019	8	15	22	14.8	0.00	0
2019	8	16	0	16.6	0.00	0
2019	8	16	1	20.6	0.00	0
2019	8	16	2	22.5	0.00	0
2019	8	16	3	19.4	0.00	0
2019	8	16	4	18.5	0.00	0
2019	8	16	5	18.5	0.00	0
2019	8	16	6	20.9	0.00	0
2019	8	16	7	21.7	0.00	0
2019	8	16	8	23.8	0.00	0
2019	8	16	9	26.3	0.00	0
2019	8	16	10	25.3	0.00	0
2019	8	16	11	27.2	0.00	0
2019	8	16	12	31.4	0.00	0
2019	8	16	13	37.1	0.00	0
2019	8	16	14	22.0	0.00	0
2019	8	16	15	21.2	0.00	0
2019	8	16	16	27.4	0.00	0
2019	8	16	17	26.1	0.00	0
2019	8	16	18	39.6	0.00	0
2019	8	16	19	44.6	0.00	0
2019	8	16	20	21.4	0.00	0
2019	8	16	21	25.2	0.00	0
2019	8	16	22	19.1	0.00	0
2019	8	16	23	23.4	0.00	0
2019	8	17	0	15.8	0.00	0
2019	8	17	1	21.0	0.00	0
2019	8	17	2	9.0	0.00	0
2019	8	17	3	17.3	0.00	0
2019	8	17	4	36.9	0.00	0
2019	8	17	5	17.4	0.00	0
2019	8	17	6	15.8	0.00	0
2019	8	17	7	14.9	0.00	0
2019	8	17	8	10.3	0.00	0
2019	8	17	9	10.4	0.00	0
2019	8	17	10	7.1	0.00	0
2019	8	17	11	25.9	0.00	0
2019	8	17	12	44.1	0.00	0
2019	8	17	13	18.2	0.00	0
2019	8	17	14	25.2	0.00	0
2019	8	17	15	17.8	0.00	0
2019	8	17	16	17.1	0.00	0
2019	8	17	17	28.3	0.00	0
2019	8	17	18	25.2	0.00	0
2019	8	17	19	18.3	0.00	0
2019	8	17	20	31.6	0.00	0
2019	8	17	21	29.6	0.00	0
2019	8	17	22	21.8	0.00	0
2019	8	17	23	35.3	0.00	0
2019	8	18	0	19.1	0.00	0
2019	8	18	1	17.8	0.00	0
2019	8	18	2	14.5	0.00	0
2019	8	18	3	13.3	0.00	0
2019	8	18	4	8.4	0.00	0
2019	8	18	5	9.0	0.00	0
2019	8	18	6	9.6	0.00	0
2019	8	18	7	8.0	0.00	0
2019	8	18	8	9.6	0.00	0
2019	8	18	9	10.1	0.00	0
2019	8	18	10	10.3	0.00	0
2019	8	18	11	10.8	0.00	0
2019	8	18	12	17.5	0.00	0
2019	8	18	13	11.8	0.00	0
2019	8	18	14	12.3	0.00	0
2019	8	18	15	11.7	0.00	0
2019	8	18	16	11.4	0.00	0
2019	8	18	17	13.0	0.00	0
2019	8	18	18	22.5	0.00	0
2019	8	18	19	19.6	0.00	0
2019	8	18	20	10.8	0.00	0
2019	8	18	21	19.5	0.00	0
2019	8	18	22	42.9	0.00	0
2019	8	18	23	19.1	0.00	0
2019	8	19	0	33.0	0.00	0
2019	8	19	1	22.3	0.00	0
2019	8	19	2	26.7	0.00	0
2019	8	19	3	30.9	0.00	0
2019	8	19	4	25.5	0.00	0
2019	8	19	5	15.0	0.00	0
2019	8	19	6	23.3	0.00	0
2019	8	19	7	14.7	0.00	0
2019	8	19	8	16.8	0.00	0
2019	8	19	9	14.2	0.00	0
2019	8	19	10	13.8	0.00	0
2019	8	19	11	21.2	0.00	0
2019	8	19	13	18.6	0.00	0
2019	8	19	15	32.2	0.00	0
2019	8	19	17	31.2	0.00	0
2019	8	26	21	21.3	0.00	0
2019	8	26	22	40.7	0.00	0
2019	8	26	23	31.9	0.00	0
2019	8	27	0	10.8	0.00	0
2019	8	27	1	19.7	0.00	0
2019	8	27	2	13.2	0.00	0
2019	8	27	3	12.9	0.00	0
2019	8	27	4	13.0	0.00	0
2019	8	27	5	10.3	0.00	0
2019	8	27	6	13.6	0.00	0
2019	8	27	7	21.2	0.00	0
2019	8	27	8	18.4	0.00	0
2019	8	27	9	12.5	0.00	0
2019	8	27	10	11.5	0.00	0
2019	8	27	11	10.1	0.00	0
2019	8	27	12	10.0	0.00	0
2019	8	27	13	14.3	0.00	0
2019	8	27	14	22.9	0.00	0
2019	8	27	15	28.5	0.00	0
2019	8	27	16	26.6	0.00	0
2019	8	27	17	28.1	0.00	0
2019	8	27	18	23.6	0.00	0
2019	8	27	19	32.2	0.00	0
2019	8	27	20	27.9	0.00	0
2019	8	27	21	24.5	0.00	0
2019	8	27	22	30.0	0.00	0
2019	8	27	23	29.9	0.00	0
2019	8	28	0	16.6	0.00	0
2019	8	28	1	31.2	0.00	0
2019	8	28	2	23.1	0.00	0
2019	8	28	3	20.1	0.00	0
2019	8	28	4	14.3	0.00	0
2019	8	28	5	34.8	0.00	0
2019	8	28	6	14.8	0.00	0
2019	8	28	7	31.7	0.00	0
2019	8	28	8	20.8	0.00	0
2019	8	28	9	16.7	0.00	0
2019	8	28	10	20.2	0.00	0
2019	9	5	21	25.3	0.00	0
2019	9	5	22	8.7	0.00	0
2019	9	5	23	19.1	0.00	0
2019	9	6	0	14.4	0.00	0
2019	9	6	1	8.5	0.00	0
2019	9	6	2	18.9	0.00	0
2019	9	6	3	23.0	0.00	0
2019	9	6	4	10.1	0.00	0
2019	9	6	5	30.7	0.00	0
2019	9	6	6	14.7	0.00	0
2019	9	6	7	14.6	0.00	0
2019	9	6	8	12.0	0.00	0
2019	9	6	9	11.1	0.00	0
2019	9	6	10	10.3	0.00	0
2019	9	6	11	14.2	0.00	0
2019	9	6	12	11.5	0.00	0
2019	9	6	13	13.1	0.00	0
2019	9	6	14	11.8	0.00	0
2019	9	6	15	12.7	0.00	0
2019	9	6	16	15.9	0.00	0
2019	9	6	17	9.2	0.00	0
2019	9	6	18	8.1	0.00	0
2019	9	6	19	11.4	0.00	0
2019	9	6	20	15.8	0.00	0
2019	9	6	21	12.6	0.00	0
2019	9	6	22	15.6	0.00	0
2019	9	6	23	12.3	0.00	0
2019	9	7	0	13.8	0.00	0
2019	9	7	1	20.6	0.00	0
2019	9	7	2	9.0	0.00	0
2019	9	7	3	10.3	0.00	0
2019	9	7	4	9.0	0.00	0
2019	9	7	5	16.1	0.00	0
2019	9	7	6	23.3	0.00	0
2019	9	7	7	43.2	0.00	0
2019	9	7	8	25.7	0.00	0
2019	9	7	9	14.8	0.00	0
2019	9	7	10	14.8	0.00	0
2019	9	7	11	15.6	0.00	0
2019	9	7	12	14.5	0.00	0
2019	9	7	13	11.8	0.00	0
2019	9	7	14	21.1	0.00	0
2019	9	7	15	20.5	0.00	0
2019	9	7	16	14.9	0.00	0
2019	9	7	17	15.2	0.00	0
2019	9	7	18	11.7	0.00	0
2019	9	7	19	21.0	0.00	0
2019	9	7	20	23.2	0.00	0
2019	9	7	21	20.4	0.00	0
2019	9	7	22	17.7	0.00	0
2019	9	7	23	22.3	0.00	0
2019	9	8	0	15.9	0.00	0
2019	9	8	1	17.7	0.00	0
2019	9	8	2	17.2	0.00	0
2019	9	8	3	14.9	0.00	0
2019	9	8	4	8.8	0.00	0
2019	9	8	5	15.3	0.00	0
2019	9	8	6	12.0	0.00	0
2019	9	8	7	13.2	0.00	0
2019	9	8	8	22.3	0.00	0
2019	9	8	9	18.7	0.00	0
2019	9	8	10	31.5	0.00	0
2019	9	8	11	11.6	0.00	0
2019	9	8	12	47.8	0.00	0
2019	9	8	13	20.8	0.00	0
2019	9	8	14	38.0	0.00	0
2019	9	8	15	26.4	0.00	0
2019	9	8	16	17.9	0.00	0
2019	9	8	17	17.2	0.00	0
2019	9	8	18	23.9	0.00	0
2019	9	8	19	28.5	0.00	0
2019	9	8	20	24.2	0.00	0
2019	9	8	21	26.2	0.00	0
2019	9	8	22	29.9	0.00	0
2019	9	8	23	54.5	0.00	0
2019	9	9	0	7.3	0.00	0
2019	9	9	1	47.0	0.00	0
2019	9	9	2	42.4	0.00	0
2019	9	9	3	36.9	0.00	0
2019	9	9	4	39.6	0.00	0
2019	9	9	5	29.8	0.00	0
2019	9	9	6	21.2	0.00	0
2019	9	9	7	23.0	0.00	0
2019	9	9	8	20.3	0.00	0
2019	9	9	9	21.2	0.00	0
2019	9	9	10	20.7	0.00	0
2019	9	9	11	34.1	0.00	0
2019	9	9	12	25.2	0.00	0
2019	9	9	13	31.6	0.00	0
2019	9	9	14	33.8	0.00	0
2019	9	9	15	34.0	0.00	0
2019	9	9	16	30.9	0.00	0
2019	9	9	17	36.1	0.00	0
2019	9	9	18	26.9	0.00	0
2019	9	9	19	19.1	0.00	0
2019	9	9	20	16.7	0.00	0
2019	9	9	21	16.1	0.00	0
2019	9	9	22	16.2	0.00	0
2019	9	9	23	14.5	0.00	0
2019	9	10	0	18.5	0.00	0
2019	9	10	1	20.1	0.00	0
2019	9	10	2	55.4	0.00	0
2019	9	10	3	43.8	0.00	0
2019	9	10	4	82.2	0.00	0
2019	9	10	5	33.7	0.00	0
2019	9	10	6	28.4	0.00	0
2019	9	10	7	26.6	0.00	0
2019	9	10	8	32.9	0.00	0
2019	9	10	9	33.5	0.00	0
2019	9	10	10	23.4	0.00	0
2019	9	10	11	35.8	0.00	0
2019	9	10	12	22.8	0.00	0
2019	9	10	13	20.5	0.00	0
2019	9	10	14	34.4	0.00	0
2019	9	10	15	48.4	0.00	0
2019	9	10	16	46.8	0.00	0
2019	9	10	17	48.1	0.00	0
2019	9	10	18	44.4	0.00	0
2019	9	10	19	41.7	0.00	0
2019	9	10	20	37.6	0.00	0
2019	9	10	21	27.6	0.00	0
2019	9	10	22	29.5	0.00	0
2019	9	10	23	23.2	0.00	0
2019	9	11	0	19.8	0.00	0
2019	9	11	1	21.4	0.00	0
2019	9	11	2	16.0	0.00	0
2019	9	11	3	18.4	0.00	0
2019	9	11	4	26.9	0.00	0
2019	9	11	5	16.2	0.00	0
2019	9	11	6	23.4	0.00	0
2019	9	11	7	23.3	0.00	0
2019	9	11	8	16.7	0.00	0
2019	9	11	9	23.2	0.00	0
2019	9	11	10	24.9	0.00	0
2019	9	11	11	25.7	0.00	0
2019	9	11	12	21.9	0.00	0
2019	9	11	13	19.1	0.00	0
2019	9	11	14	23.7	0.00	0
2019	9	11	15	15.5	0.00	0
2019	9	11	16	29.2	0.00	0
2019	9	11	17	19.8	0.00	0
2019	9	11	18	21.5	0.00	0
2019	9	11	19	15.0	0.00	0
2019	9	11	20	25.8	0.00	0
2019	9	11	21	21.5	0.00	0
2019	9	11	22	28.6	0.00	0
2019	9	11	23	27.2	0.00	0
2019	9	12	0	20.8	0.00	0
2019	9	12	1	19.7	0.00	0
2019	9	12	2	14.9	0.00	0
2019	9	12	3	18.4	0.00	0
2019	9	12	4	21.7	0.00	0
2019	9	12	5	21.5	0.00	0
2019	9	12	6	15.2	0.00	0
2019	9	12	7	14.3	0.00	0
2019	9	12	8	16.7	0.00	0
2019	9	12	9	13.0	0.00	0
2019	9	12	10	15.7	0.00	0
2019	9	12	11	21.3	0.00	0
2019	9	12	12	34.7	0.00	0
2019	9	12	13	36.9	0.00	0
2019	9	12	14	18.5	0.00	0
2019	9	12	15	28.5	0.00	0
2019	9	12	16	36.4	0.00	0
2019	9	12	17	34.4	0.00	0
2019	9	12	18	30.1	0.00	0
2019	9	12	19	27.7	0.00	0
2019	9	12	20	48.3	0.00	0
2019	9	12	21	45.0	0.00	0
2019	9	12	22	31.7	0.00	0
2019	9	12	23	48.6	0.00	0
2019	9	13	0	19.1	0.00	0
2019	9	13	1	26.8	0.00	0
2019	9	13	2	32.3	0.00	0
2019	9	13	3	26.0	0.00	0
2019	9	13	4	22.0	0.00	0
2019	9	13	5	34.9	0.00	0
2019	9	13	6	27.7	0.00	0
2019	9	13	7	33.7	0.00	0
2019	9	13	8	24.2	0.00	0
2019	9	13	9	25.1	0.00	0
2019	9	13	10	36.6	0.00	0
2019	9	13	11	31.8	0.00	0
2019	9	13	12	61.2	0.00	0
2019	9	13	13	58.2	0.00	0
2019	9	13	14	38.0	0.00	0
2019	9	13	15	34.7	0.00	0
2019	9	13	16	51.9	0.00	0
2019	9	13	17	25.3	0.00	0
2019	9	13	18	40.8	0.00	0
2019	9	13	19	46.3	0.00	0
2019	9	13	20	29.1	0.00	0
2019	9	13	21	52.0	0.00	0
2019	9	13	22	25.2	0.00	0
2019	9	13	23	22.7	0.00	0
2019	9	14	0	21.2	0.00	0
2019	9	14	1	16.5	0.00	0
2019	9	14	2	50.4	0.00	0
2019	9	14	3	68.2	0.00	0
2019	9	14	4	59.3	0.00	0
2019	9	14	5	19.3	0.00	0
2019	9	14	6	20.2	0.00	0
2019	9	14	7	20.5	0.00	0
2019	9	14	8	17.6	0.00	0
2019	9	14	9	21.6	0.00	0
2019	9	14	10	20.2	0.00	0
2019	9	14	11	21.2	0.00	0
2019	9	14	12	24.5	0.00	0
2019	9	14	13	25.5	0.00	0
2019	9	14	14	51.3	0.00	0
2019	9	14	15	30.6	0.00	0
2019	9	14	16	29.4	0.00	0
2019	9	14	17	64.4	0.00	0
2019	9	14	18	24.4	0.00	0
2019	9	14	19	21.2	0.00	0
2019	9	14	20	17.7	0.00	0
2019	9	14	21	16.9	0.00	0
2019	9	14	22	20.6	0.00	0
2019	9	14	23	18.2	0.00	0
2019	9	15	0	42.0	0.00	0
2019	9	15	1	28.5	0.00	0
2019	9	15	2	21.1	0.00	0
2019	9	15	3	20.3	0.00	0
2019	9	15	4	21.1	0.00	0
2019	9	15	5	27.1	0.00	0
2019	9	15	6	18.0	0.00	0
2019	9	15	7	42.7	0.00	0
2019	9	15	8	29.8	0.00	0
2019	9	15	9	28.0	0.00	0
2019	9	15	10	28.0	0.00	0
2019	9	15	11	30.3	0.00	0
2019	9	15	12	28.5	0.00	0
2019	9	15	13	28.3	0.00	0
2019	9	15	14	30.2	0.00	0
2019	9	15	15	24.8	0.00	0
2019	9	15	16	32.2	0.00	0
2019	9	15	17	30.0	0.00	0
2019	9	15	18	24.7	0.00	0
2019	9	15	19	28.3	0.00	0
2019	9	15	20	24.9	0.00	0
2019	9	15	21	21.3	0.00	0
2019	9	15	22	21.8	0.00	0
2019	9	15	23	21.5	0.00	0
2019	9	16	0	15.0	0.00	0
2019	9	16	1	23.1	0.00	0
2019	9	16	2	23.2	0.00	0
2019	9	16	3	26.8	0.00	0
2019	9	16	4	31.0	0.00	0
2019	9	16	5	49.3	0.00	0
2019	9	16	6	73.4	0.00	0
2019	9	16	7	32.7	0.00	0
2019	9	16	8	25.2	0.00	0
2019	9	16	9	31.3	0.00	0
2019	9	16	10	35.0	0.00	0
2019	9	16	11	41.6	0.00	0
2019	9	16	12	33.0	0.00	0
2019	9	16	13	26.9	0.00	0
2019	9	16	14	28.1	0.00	0
2019	9	16	15	28.1	0.00	0
2019	9	16	16	23.6	0.00	0
2019	9	16	17	21.2	0.00	0
2019	9	16	18	21.7	0.00	0
2019	9	16	19	26.3	0.00	0
2019	9	16	20	31.6	0.00	0
2019	9	16	21	24.8	0.00	0
2019	9	16	22	20.1	0.00	0
2019	9	16	23	18.6	0.00	0
2019	9	17	0	23.5	0.00	0
2019	9	17	1	22.3	0.00	0
2019	9	17	2	28.2	0.00	0
2019	9	17	3	27.1	0.00	0
2019	9	17	4	30.7	0.00	0
2019	9	17	5	40.6	0.00	0
2019	9	17	6	45.5	0.00	0
2019	9	17	7	34.2	0.00	0
2019	9	17	8	35.6	0.00	0
2019	9	17	9	33.4	0.00	0
2019	9	17	10	29.9	0.00	0
2019	9	17	11	30.3	0.00	0
2019	9	17	12	36.1	0.00	0
2019	9	17	13	38.5	0.00	0
2019	9	17	14	45.7	0.00	0
2019	9	17	15	41.3	0.00	0
2019	9	17	16	37.1	0.00	0
2019	9	17	17	36.5	0.00	0
2019	9	17	18	36.4	0.00	0
2019	9	17	19	36.4	0.00	0
2019	9	17	20	67.7	0.00	0
2019	9	17	21	81.0	0.00	0
2019	9	17	22	83.1	0.00	0
2019	9	17	23	75.5	0.00	0
2019	9	18	0	45.3	0.00	0
2019	9	18	1	37.5	0.00	0
2019	9	18	2	68.7	0.00	0
2019	9	18	3	40.9	0.00	0
2019	9	18	4	42.2	0.00	0
2019	9	18	5	46.9	0.00	0
2019	9	18	6	24.2	0.00	0
2019	9	18	7	13.4	0.00	0
2019	9	18	8	19.3	0.00	0
2019	9	18	9	16.9	0.00	0
2019	9	18	10	15.7	0.00	0
2019	9	18	11	17.8	0.00	0
2019	9	18	12	16.8	0.00	0
2019	9	18	13	23.9	0.00	0
2019	9	18	14	30.6	0.00	0
2019	9	18	15	32.2	0.00	0
2019	9	18	16	41.7	0.00	0
2019	9	18	17	27.3	0.00	0
2019	9	18	18	27.0	0.00	0
2019	9	18	19	46.3	0.00	0
2019	9	18	20	44.8	0.00	0
2019	9	18	21	54.0	0.00	0
2019	9	18	22	53.2	0.00	0
2019	9	18	23	60.3	0.00	0
2019	9	19	0	57.9	0.00	0
2019	9	19	1	72.5	0.00	0
2019	9	19	2	124.7	0.00	0
2019	9	19	3	82.0	0.00	0
2019	9	19	4	34.9	0.00	0
2019	9	19	5	41.2	0.00	0
2019	9	19	6	52.9	0.00	0
2019	9	19	7	47.2	0.00	0
2019	9	19	8	36.7	0.00	0
2019	9	19	9	33.2	0.00	0
2019	9	19	10	38.4	0.00	0
2019	9	19	11	37.8	0.00	0
2019	9	19	12	37.2	0.00	0
2019	9	19	13	39.7	0.00	0
2019	9	19	14	39.1	0.00	0
2019	9	19	15	48.6	0.00	0
2019	9	19	16	42.3	0.00	0
2019	9	19	17	49.6	0.00	0
2019	9	19	18	57.3	0.00	0
2019	9	19	19	61.7	0.00	0
2019	9	19	20	54.3	0.00	0
2019	9	19	21	47.6	0.00	0
2019	9	19	22	48.4	0.00	0
2019	9	19	23	43.1	0.00	0
2019	9	20	0	31.9	0.00	0
2019	9	20	1	31.9	0.00	0
2019	9	20	2	39.5	0.00	0
2019	9	20	3	33.0	0.00	0
2019	9	20	4	30.9	0.00	0
2019	9	20	5	33.6	0.00	0
2019	9	20	6	32.3	0.00	0
2019	9	20	7	32.1	0.00	0
2019	9	20	8	27.7	0.00	0
2019	9	20	9	29.8	0.00	0
2019	9	20	10	28.8	0.00	0
2019	9	20	11	29.7	0.00	0
2019	9	20	12	31.3	0.00	0
2019	9	20	13	49.4	0.00	0
2019	9	20	14	54.4	0.00	0
2019	9	20	15	70.8	0.00	0
2019	9	20	16	76.2	0.00	0
2019	9	20	17	69.5	0.00	0
2019	9	20	18	52.4	0.00	0
2019	9	20	19	58.9	0.00	0
2019	9	20	20	37.6	0.00	0
2019	9	20	21	36.2	0.00	0
2019	9	20	22	32.0	0.00	0
2019	9	20	23	34.1	0.00	0
2019	9	21	0	38.1	0.00	0
2019	9	21	1	56.2	0.00	0
2019	9	21	2	60.6	0.00	0
2019	9	21	3	39.3	0.00	0
2019	9	21	4	29.7	0.00	0
2019	9	21	5	26.9	0.00	0
2019	9	21	6	26.3	0.00	0
2019	9	21	7	23.6	0.00	0
2019	9	21	8	27.4	0.00	0
