index,Barisal,Bogra,Dhaka,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2017-01-03 08:00:00,86.2,86.0,125.9,87.0,86.9,96.5,91.1,89.0,98.3,90.1,103.3,89.5,118.2,112.1,85.4,92.2,100.6,85.1,81.9,91.9,86.7,93.9,89.4,78.3,96.3,85.2,94.1,101.5,126.4,88.1
2017-01-03 09:00:00,75.1,74.4,103.9,74.3,77.9,80.9,80.1,76.3,84.1,76.2,87.6,79.2,98.0,93.0,76.3,80.6,85.5,74.5,72.8,78.5,77.0,79.8,76.4,72.7,82.8,72.7,80.5,86.0,104.0,77.3
2017-01-03 10:00:00,70.3,69.9,87.3,67.8,79.2,70.4,78.1,69.0,76.6,67.9,78.8,78.1,83.2,78.9,76.3,77.6,76.6,71.7,70.9,70.6,76.3,71.2,70.0,78.1,76.8,66.2,73.8,77.1,86.9,74.2
2017-01-03 11:00:00,69.1,68.3,82.4,65.7,80.4,67.2,77.7,67.0,74.6,65.3,76.2,78.5,78.9,74.6,75.5,76.8,74.2,70.5,70.8,68.3,75.8,68.7,67.9,81.1,75.0,64.1,71.7,74.5,81.8,73.7
2017-01-03 12:00:00,70.5,68.9,81.3,66.3,82.7,67.4,79.0,68.0,75.3,65.7,76.4,80.3,78.2,74.2,76.2,77.8,74.7,71.2,72.8,69.2,76.7,69.4,68.4,84.4,75.6,64.8,72.2,74.7,80.6,75.4
2017-01-03 13:00:00,79.4,78.8,91.3,75.6,93.8,76.0,89.8,76.2,84.9,74.5,86.4,91.0,87.7,83.2,87.3,88.4,84.1,81.5,82.3,77.6,87.7,77.8,77.9,96.1,85.8,73.8,82.0,84.5,90.5,85.2
2017-01-03 14:00:00,88.3,88.3,101.7,84.8,104.4,84.8,100.0,84.6,94.4,83.5,96.3,101.3,97.6,92.7,97.2,98.5,93.5,91.1,91.6,86.1,97.7,86.4,87.3,107.0,95.7,83.0,91.6,94.3,100.9,94.8
2017-01-03 15:00:00,99.2,98.8,108.3,94.2,120.2,92.2,113.1,93.7,104.7,91.8,105.9,115.6,104.7,99.4,109.8,111.0,102.9,102.5,104.5,95.2,110.5,95.0,96.9,125.7,106.5,92.2,101.6,103.7,107.1,107.4
2017-01-03 16:00:00,106.8,115.5,116.9,109.0,130.1,103.0,126.4,101.3,113.0,104.5,117.5,125.1,113.0,108.4,129.7,124.4,111.2,120.8,112.1,102.9,127.8,102.8,111.5,134.0,119.5,107.0,115.3,115.7,116.0,115.6
2017-01-03 17:00:00,110.4,112.8,122.4,107.4,132.0,104.9,126.2,105.3,116.9,104.5,119.4,127.4,118.2,112.7,124.9,124.2,115.3,117.1,115.2,107.0,124.7,107.0,110.3,136.3,119.9,105.2,115.1,117.1,121.3,118.8
2017-01-03 18:00:00,110.7,111.4,132.6,107.2,127.5,108.4,124.0,107.3,119.5,105.8,122.5,124.9,126.7,120.1,121.1,122.8,118.9,114.7,113.3,109.5,121.3,110.1,110.4,128.6,120.6,104.8,115.9,120.1,131.7,117.9
2017-01-03 19:00:00,112.8,110.9,139.5,107.7,127.7,111.2,123.9,109.9,122.7,107.4,125.5,125.9,132.8,125.3,117.7,123.0,122.6,113.0,114.7,112.4,119.1,113.2,111.1,128.3,122.0,105.2,117.2,122.7,138.7,119.7
2017-01-03 20:00:00,108.9,102.4,145.6,102.4,116.2,111.7,113.9,108.5,120.7,105.1,123.1,117.0,137.5,129.4,102.5,114.0,122.0,101.7,107.9,111.5,105.9,113.0,105.7,113.5,116.3,100.1,112.0,120.4,145.2,113.6
2017-01-03 21:00:00,112.6,103.6,153.2,104.3,119.1,115.7,116.3,112.5,125.5,107.9,127.5,120.4,144.4,135.4,102.4,116.5,127.0,102.3,111.1,115.8,106.7,117.5,107.9,116.0,119.5,101.8,114.9,124.4,152.8,117.3
2017-01-03 22:00:00,112.8,101.8,145.0,101.3,125.7,110.5,118.6,110.6,124.0,103.8,124.4,124.6,137.3,128.4,103.0,117.7,124.4,101.4,113.8,113.5,108.1,114.5,105.1,126.4,118.2,98.6,112.5,121.0,144.0,119.3
2017-01-03 23:00:00,105.1,94.7,132.7,93.7,118.8,101.6,111.2,102.4,115.0,95.7,115.0,117.2,125.9,117.6,96.8,110.2,115.1,94.7,106.8,105.0,101.6,105.8,97.3,120.5,109.9,91.2,104.3,111.8,131.7,111.7
2017-01-04 00:00:00,98.3,90.1,126.3,89.2,111.1,96.5,104.9,96.2,108.3,91.0,109.1,109.7,119.6,111.9,92.1,104.1,108.5,90.2,99.4,98.7,96.2,99.6,92.6,111.5,104.2,86.8,99.0,106.2,125.5,104.4
2017-01-04 01:00:00,91.2,84.2,110.6,82.2,106.3,86.3,99.0,87.7,98.8,82.6,99.1,103.8,105.3,98.5,88.7,97.7,98.3,85.4,93.9,89.7,92.0,90.1,85.2,109.1,96.1,79.9,91.1,96.3,109.5,97.8
2017-01-04 02:00:00,87.1,82.6,102.8,80.0,103.1,82.3,96.2,83.4,93.9,79.6,94.4,100.1,98.3,92.3,88.1,94.8,93.1,84.3,90.3,85.2,90.6,85.4,82.8,106.3,92.6,78.0,87.9,92.0,101.8,93.8
2017-01-04 03:00:00,93.3,90.1,108.8,87.2,110.3,88.6,103.4,89.3,100.1,86.4,101.1,107.0,104.2,98.3,95.8,101.9,99.2,91.9,96.6,91.1,98.2,91.3,89.9,113.6,99.6,85.2,94.9,98.7,107.8,100.2
2017-01-04 04:00:00,102.0,100.8,120.3,97.8,118.9,99.0,113.5,98.2,109.6,96.9,111.7,115.9,115.2,109.1,107.5,112.2,108.9,102.9,105.0,100.2,109.2,100.6,100.5,121.2,110.0,95.7,105.5,109.4,119.4,109.0
2017-01-04 05:00:00,100.1,98.8,125.1,97.0,112.7,100.9,109.5,98.2,109.2,97.4,112.1,111.3,119.1,112.9,102.7,108.8,109.4,99.8,101.2,100.5,104.6,101.4,99.7,112.4,108.6,95.1,104.7,109.8,124.6,105.9
2017-01-04 06:00:00,101.3,98.0,129.4,96.8,112.9,102.3,109.3,99.7,111.2,97.9,113.7,111.9,122.8,116.0,100.3,108.8,111.6,98.4,101.9,102.2,102.9,103.2,99.7,112.3,109.3,94.7,105.2,111.3,128.9,107.0
2017-01-04 07:00:00,99.1,96.7,128.7,94.7,110.6,100.1,108.3,97.6,109.5,95.4,112.5,109.8,121.8,114.6,101.8,107.8,109.9,98.0,99.5,100.2,103.3,101.3,97.9,108.9,108.1,92.3,103.7,109.9,128.2,104.7
2017-01-04 08:00:00,80.8,81.2,115.9,81.1,80.8,88.5,85.5,82.4,91.3,83.2,95.9,83.6,108.8,102.8,83.1,86.5,93.2,81.3,77.8,85.0,83.1,86.6,83.5,73.9,89.9,79.4,87.8,94.2,116.2,82.7
2017-01-04 09:00:00,104.3,84.3,116.0,82.7,117.3,89.1,104.3,97.7,109.0,84.0,103.5,115.1,111.3,103.0,,102.4,107.7,,110.3,99.3,93.8,99.0,86.3,126.2,100.1,80.2,93.5,100.0,114.0,111.5
2017-01-04 10:00:00,92.7,76.2,93.7,73.6,107.8,75.9,94.6,85.2,94.6,73.4,88.9,104.4,91.1,84.6,,92.2,92.4,,100.2,86.0,86.7,85.2,76.5,118.8,88.2,71.6,82.2,86.0,91.7,100.1
2017-01-04 11:00:00,85.4,70.1,80.6,66.7,101.5,66.9,87.9,77.2,85.6,65.6,79.7,97.4,79.0,73.4,,85.3,83.1,,93.7,77.7,81.4,76.6,69.4,113.5,80.3,64.8,74.5,77.0,78.5,92.8
2017-01-04 12:00:00,82.5,67.8,75.0,63.9,99.2,63.2,85.5,74.1,82.0,62.3,75.9,94.7,73.9,68.6,,82.8,79.3,,91.2,74.4,79.8,73.1,66.5,111.7,77.2,62.1,71.4,73.3,72.8,90.0
2017-01-04 13:00:00,70.9,74.9,76.2,71.0,86.1,67.8,82.8,67.3,74.5,68.5,76.8,82.6,74.0,71.1,84.0,81.4,73.3,78.1,74.4,68.2,83.1,68.1,72.6,89.0,78.0,69.8,75.2,75.6,75.6,76.5
2017-01-04 14:00:00,79.2,82.5,86.7,78.5,96.5,75.5,92.1,75.1,83.8,76.0,86.0,92.7,83.8,80.1,91.5,90.5,82.4,85.7,83.2,76.3,91.3,76.2,80.4,99.9,87.0,77.0,83.6,84.5,85.9,85.7
2017-01-04 15:00:00,95.7,109.8,103.1,101.3,120.6,92.3,120.0,90.0,101.4,95.3,107.6,115.0,99.7,95.8,131.1,117.8,99.2,117.5,101.1,91.4,126.0,91.2,103.8,122.7,111.4,99.2,107.4,106.1,102.2,104.5
2017-01-04 16:00:00,113.4,127.0,118.2,116.9,145.1,106.1,140.9,105.5,119.1,109.7,124.8,137.5,114.7,109.9,150.9,137.9,116.2,135.8,121.1,107.0,146.2,106.5,120.0,150.8,129.7,114.4,124.4,122.8,116.9,124.6
2017-01-04 17:00:00,108.5,118.2,118.1,110.1,135.3,102.8,131.3,102.0,115.0,104.7,119.8,129.3,114.0,108.7,137.1,128.9,112.8,125.2,114.6,103.7,134.0,103.4,113.1,139.5,122.6,107.7,117.6,117.7,116.9,118.4
2017-01-04 18:00:00,116.2,123.0,134.2,116.1,140.9,112.1,136.8,110.5,124.9,112.1,129.7,136.1,128.5,121.8,138.6,134.8,123.3,128.7,121.2,112.7,136.9,112.9,119.5,144.1,130.3,113.5,125.0,127.2,133.1,125.9
2017-01-04 19:00:00,131.5,133.0,160.3,127.3,155.8,128.0,150.2,126.3,143.3,125.2,147.6,151.8,152.4,143.4,145.6,148.4,142.4,137.2,135.6,129.3,146.1,130.0,131.5,158.1,145.3,124.1,138.9,144.3,159.1,141.8
2017-01-04 20:00:00,145.8,138.7,177.0,134.1,171.9,138.2,161.6,139.4,158.4,133.4,160.1,167.6,168.2,157.2,149.3,159.4,157.3,141.9,150.9,142.7,152.8,143.4,139.1,177.1,156.3,130.4,148.2,155.9,175.3,157.3
2017-01-04 21:00:00,156.1,139.2,188.9,135.9,184.9,144.0,168.3,148.7,169.4,137.0,168.0,179.8,179.5,166.6,146.0,165.6,168.1,140.7,162.3,152.2,153.4,152.7,141.7,193.5,162.4,131.9,152.6,162.7,186.7,169.0
2017-01-04 22:00:00,154.4,135.3,190.8,133.2,180.1,143.7,164.1,147.8,168.4,135.5,166.6,176.1,180.9,167.6,139.7,161.8,167.5,135.8,159.5,151.5,147.9,152.3,139.0,187.5,159.8,129.2,150.1,161.3,188.7,166.3
2017-01-04 23:00:00,133.2,117.1,182.4,118.2,143.0,133.0,136.4,131.5,149.0,122.9,149.7,144.2,171.2,158.9,114.9,136.3,150.4,115.0,132.9,135.6,122.0,137.4,123.0,141.9,139.4,114.8,132.6,145.3,181.5,140.2
2017-01-05 00:00:00,129.9,115.0,178.0,116.1,142.4,130.5,134.6,128.4,145.8,120.7,146.8,142.6,167.2,155.4,112.3,134.3,147.1,112.9,129.5,132.4,119.8,134.2,120.9,141.6,137.0,112.9,130.3,142.6,177.2,137.3
2017-01-05 01:00:00,125.1,109.4,172.5,111.3,134.7,126.4,127.6,124.3,140.4,116.4,141.0,135.6,162.0,150.7,104.8,127.5,141.9,106.6,124.2,128.1,112.5,130.0,115.7,133.2,130.9,108.4,124.7,137.0,171.7,131.5
2017-01-05 02:00:00,123.3,112.1,171.0,113.8,131.0,127.2,127.1,123.1,138.4,118.2,140.7,132.5,160.6,150.1,108.4,127.4,140.2,109.7,121.7,126.9,114.6,128.8,117.8,127.5,131.1,111.0,125.8,137.1,170.6,128.9
2017-01-05 03:00:00,123.2,113.6,165.3,114.8,132.8,126.2,128.1,122.4,136.9,118.5,139.1,133.3,156.0,146.5,110.6,128.1,138.2,111.6,122.3,125.9,116.5,127.6,118.5,130.5,130.8,112.3,125.8,135.8,164.8,129.1
2017-01-05 04:00:00,124.6,115.9,165.0,117.2,133.3,127.9,128.8,123.9,137.7,120.6,139.8,134.0,156.1,147.1,111.9,128.9,139.0,113.7,123.9,127.2,117.6,128.8,120.5,131.6,131.9,114.9,127.3,136.8,164.6,130.2
2017-01-05 05:00:00,124.8,118.3,174.3,120.8,127.8,133.8,128.1,126.3,140.0,125.4,144.0,130.7,164.2,155.1,113.1,129.1,142.4,115.5,121.6,130.1,118.0,132.3,124.0,121.7,134.3,118.6,130.6,141.2,174.5,128.8
